Date,City,Cause of Death,ISO,Country
2008/02/18,"Nassau, The Bahamas",Vehicle Accident - Motorcycle,BS,Bahamas
2008/01/14,"Freeport, The Bahamas",Drowning,BS,Bahamas
2007/11/20,"Waters Off South Ocean, Nassau, The Bahamas",Drowning - Ocean,BS,Bahamas
2007/11/04,Freeport,Vehicle Accident - Auto,BS,Bahamas
2007/11/04,"Nassau, The Bahamas",Vehicle Accident - Motorcycle,BS,Bahamas
2007/11/03,"Freeport, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2007/08/19,"Winding Bay, Marsh Harbour, Abaco",Other Accident,BS,Bahamas
2007/07/22,"Marsh Harbour Clinic, Abaco",Drowning,BS,Bahamas
2007/07/15,"Paradise Island, Nassau",Other Accident,BS,Bahamas
2007/05/06,"Treasue Cay, Abaco, The Bahamas",Maritime Accident,BS,Bahamas
2007/04/10,"Big Whale Cay, Berry Island, The Bahamas",Air Accident,BS,Bahamas
2007/04/10,"Fortune Bay, Lucaya, Freeport, The Bahamas",Drowning - Ocean,BS,Bahamas
2007/04/10,"Big Whale Cay, Berry Island, The Bahamas",Air Accident,BS,Bahamas
2007/03/12,"Morgans Bluff, Andros, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2007/03/05,"Freeport, Grand Bahamas, The Bahamas",Drowning,BS,Bahamas
2006/10/05,"Freeport, Grand Bahamas, The Bahamas",Drowning,BS,Bahamas
2006/08/19,"Providenciales, The Bahamas",Suicide,BS,Bahamas
2006/07/17,"Abaco, Hope Town, The Bahamas",Suicide,BS,Bahamas
2006/06/29,"Nassau, The Bahamas",Other Accident,BS,Bahamas
2006/05/28,"Freeport, Grand Bahamas, The Bahamas",Drowning,BS,Bahamas
2006/05/03,"Nassau, The Bahamas",Other Accident,BS,Bahamas
2006/03/25,"Freeport, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2006/03/24,"Freeport, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2006/02/20,"San Salvador, The Bahamas",Other Accident,BS,Bahamas
2005/09/08,"Norman's Cay, Exuma, The Bahamas",Air Accident,BS,Bahamas
2005/08/23,"Freeport, Grand Bahamas, The Bahamas",Homicide,BS,Bahamas
2005/08/18,"West Bay Street, Nassau, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2005/07/11,"Nassau, The Bahamas",Vehicle Accident - Pedestrian,BS,Bahamas
2005/07/05,"Freeport, The Bahamas",Drowning,BS,Bahamas
2005/06/22,"Freeport, The Bahamas",Drowning,BS,Bahamas
2005/06/09,"Andros, The Bahamas",Drowning,BS,Bahamas
2005/06/05,"Nassau Yacht Haven, Nassau, The Bahamas",Other Accident,BS,Bahamas
2005/05/30,"Nassau, The Bahamas",Other Accident,BS,Bahamas
2005/03/25,"Gun Cay, Bimini, The Bahamas",Drowning,BS,Bahamas
2005/03/03,"Big Whale Cay, Berry Islands, The Bahamas",Drowning,BS,Bahamas
2005/03/03,"Big Whale Cay, Berry Islands, The Bahamas",Drowning,BS,Bahamas
2005/02/09,"Freeport, The Bahamas",Suicide,BS,Bahamas
2005/01/09,"Greenwood Resort, Cat Island, The Bahamas",Other Accident,BS,Bahamas
2004/11/23,"Paradise Island, Nassau, The Bahamas",Maritime Accident,BS,Bahamas
2004/10/29,"Cabbage Beach, Nassau, The Bahamas",Drowning,BS,Bahamas
2004/10/19,"New Bight, Cat Island, The Bahamas",Homicide,BS,Bahamas
2004/08/01,"Harbour Island, Eleuthera, The Bahamas",Drowning,BS,Bahamas
2004/06/15,"Guana Cay, Abaco, The Bahamas",Drowning,BS,Bahamas
2004/05/28,"Cat Cay, Bimini, The Bahamas",Drowning,BS,Bahamas
2004/05/27,"Marsh Harbour, Abaco, The Bahamas",Air Accident,BS,Bahamas
2004/05/27,"Marsh Harbour, Abaco, The Bahamas",Air Accident,BS,Bahamas
2004/01/23,"Freeport, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2004/01/03,"Bimini, The Bahamas",Drowning,BS,Bahamas
2003/12/10,"Nassau, The Bahamas",Drowning,BS,Bahamas
2003/08/29,"Cable Beach, Nassau, The Bahamas",Maritime Accident,BS,Bahamas
2003/08/15,"Freeport, Grand Bahamas, The Bahamas",Drowning,BS,Bahamas
2003/07/18,"Freeport, Grand Bahamas, The Bahamas",Air Accident,BS,Bahamas
2003/05/31,"Green Turtle Cay, Abaco, The Bahamas",Maritime Accident,BS,Bahamas
2003/03/25,"Mermaid Reef, Marsh Harbour, Abaco, The Bahamas",Drowning,BS,Bahamas
2003/01/21,"Nassau, The Bahamas",Drowning,BS,Bahamas
2003/01/01,"Andros, The Bahamas",Drowning,BS,Bahamas
2002/12/15,"Providenciales, Turks And Caicos Islands, British West Indies",Drowning,TC,Turks and Caicos Islands
2002/11/17,"Island Of San Salvador, The Bahamas",Drowning,BS,Bahamas
2011/10/24,"King Fahd Bridge, Bahrain",Vehicle Accident - Auto,BH,Bahrain
2009/02/28,"Manama, Bahrain",Vehicle Accident - Pedestrian,BH,Bahrain
2008/12/26,"Salmaniya, Bahrain",Vehicle Accident - Other,BH,Bahrain
2004/04/13,"Manama, Bahrain",Suicide,BH,Bahrain
2003/03/06,"Shaikh Salman Highway In Isa Town, Bahrain",Vehicle Accident - Bus,BH,Bahrain
2011/08/31,"Pabna, Bangladesh",Drowning,BD,Bangladesh
2011/02/16,"Dinajpur, Bangladesh",Vehicle Accident - Motorcycle,BD,Bangladesh
2010/06/08,"Noakhali, Bangladesh",Drowning,BD,Bangladesh
2010/04/11,"Dhaka, Bangladesh",Vehicle Accident - Auto,BD,Bangladesh
2009/11/09,"Moghbazar,Dhaka, Bangladesh",Suicide,BD,Bangladesh
2008/11/06,"Comilla, Bangladesh",Other Accident,BD,Bangladesh
2008/04/13,"Dhaka, Bangladesh",Homicide,BD,Bangladesh
2003/02/13,"Upazila-matlab, Dist- Chandpur, Bangladesh",Drowning,BD,Bangladesh
2012/07/20,"Babbs, St.Lucy, Barbados",Suicide,BB,Barbados
2012/05/12,"Christ Church, Barbados",Suicide,BB,Barbados
2012/03/09,"Jost Van Dyke, British Virgin Islands",Drowning,VG,"Virgin Islands, British"
2012/02/26,"Stoney Ground, Anguilla",Vehicle Accident - Auto,AI,Anguilla
2012/01/06,"Virgin Gorda, Barbados",Drowning,BB,Barbados
2011/08/16,"Bridgetown, Barbados",Maritime Accident,BB,Barbados
2011/07/18,"La Plaine, Barbados",Drowning,BB,Barbados
2010/12/20,Barbados,Drug-Related,BB,Barbados
2010/12/02,"Cooper Island, Barbados",Drowning,BB,Barbados
2010/11/11,"St. Michael, Barbados",Drowning,BB,Barbados
2010/09/03,"St. Michael, Barbados",Other Accident,BB,Barbados
2010/07/20,"St. Michael, Barbados",Drowning,BB,Barbados
2010/04/10,"St. Philip, Barbados",Drowning,BB,Barbados
2010/04/06,"Portsmouth, Barbados",Drowning,BB,Barbados
2010/03/05,"St. John's, Barbados",Drowning,BB,Barbados
2010/02/23,"Tortola, Barbados",Other Accident,BB,Barbados
2010/02/06,"Tortola, Barbados",Drowning,BB,Barbados
2010/01/19,"St. Paul's, Barbados",Homicide,BB,Barbados
2009/11/28,"St. John's, Barbados",Homicide,BB,Barbados
2009/09/21,"Vieux Fort, Barbados",Suicide,BB,Barbados
2009/09/02,"Grand Case, Barbados",Suicide,BB,Barbados
2009/08/04,"St. James, Barbados",Vehicle Accident - Auto,BB,Barbados
2009/03/12,"The Valley, Barbados",Vehicle Accident - Other,BB,Barbados
2008/07/27,Barbados,Drowning,BB,Barbados
2008/06/22,"West Farm, Barbados",Vehicle Accident - Other,BB,Barbados
2008/04/24,"Barbados, British Virgin Islands",Drowning,VG,"Virgin Islands, British"
2008/04/10,"Stoney Ground, Barbados",Drowning,BB,Barbados
2008/01/02,"Gallion Bay, Barbados",Drowning,BB,Barbados
2007/06/07,"Barbados, British Virgin Islands",Vehicle Accident - Auto,VG,"Virgin Islands, British"
2007/04/04,"Blefton Beach, St Michael, Barbados",Drowning - Ocean,BB,Barbados
2007/02/22,"Anguilla, Barbados",Drowning,BB,Barbados
2007/01/10,"Stoney Ground, Barbados",Drowning,BB,Barbados
2006/10/24,"Barbados, British Virgin Islands",Suicide,VG,"Virgin Islands, British"
2005/04/23,"Accra Beach, Christ Church, Barbados",Drowning,BB,Barbados
2005/03/25,"Prospect, St. James, Barbados",Vehicle Accident - Auto,BB,Barbados
2005/01/19,"Road Town, Tortola, British Virgin Islands",Other Accident,VG,"Virgin Islands, British"
2004/11/09,"St. Michael, Barbados",Drowning,BB,Barbados
2004/06/11,"Tortola, British Virgin Islands",Vehicle Accident - Auto,VG,"Virgin Islands, British"
2004/06/02,"Virgin Gorda, British Virgin Islands",Other Accident,VG,"Virgin Islands, British"
2004/02/21,St. Lucia,Drug-Related,LC,Saint Lucia
2004/02/20,St. Kitts And Nevis,Other Accident,KN,Saint Kitts and Nevis
2004/01/22,St. Kitts And Nevis,Homicide,KN,Saint Kitts and Nevis
2004/01/22,St. Kitts And Nevis,Homicide,KN,Saint Kitts and Nevis
2003/11/17,"Cooper Island Beach Club, Tortola, British Virgin Islands",Drowning,VG,"Virgin Islands, British"
2002/12/24,"Police Marine Base, Road Reef Marina, Tortola, British Virgin Islands",Drowning,VG,"Virgin Islands, British"
2002/11/18,"Tortola, British Virgin Islands",Drowning,VG,"Virgin Islands, British"
2002/10/27,"St. John's, Antigua",Vehicle Accident - Auto,AG,Antigua and Barbuda
2012/02/11,"Zaventem, Belgium",Suicide,BE,Belgium
2010/08/23,"Aalst, Belgium",Suicide,BE,Belgium
2010/03/28,"Ixelles, Belgium",Homicide,BE,Belgium
2010/03/04,"Sint-Lambrechts-Woluwe, Belgium",Vehicle Accident - Bus,BE,Belgium
2009/04/01,"Chaussee De Lessines, Soignies, Belgium",Other Accident,BE,Belgium
2007/12/03,"Vilvoorde, Belgium",Other Accident,BE,Belgium
2005/02/28,"Brugge, Belgium",Other Accident,BE,Belgium
2004/06/13,"Brussels, Belgium",Vehicle Accident - Auto,BE,Belgium
2003/06/15,"Brussels, Belgium",Homicide,BE,Belgium
2012/11/25,"Ladyville, Belize",Homicide,BZ,Belize
2012/11/11,"Belize City, Belize",Homicide,BZ,Belize
2012/10/24,"Belize City, Belize",Homicide,BZ,Belize
2012/10/23,"Belize City, Belize",Homicide,BZ,Belize
2012/10/21,"San Pedro Town, Belize",Drowning,BZ,Belize
2012/07/27,"Stann Creek, Belize",Suicide,BZ,Belize
2012/07/09,"Belize City, Belize",Maritime Accident,BZ,Belize
2012/05/31,"Belize City, Belize",Drowning,BZ,Belize
2012/05/23,"San Pedro, Belize",Suicide,BZ,Belize
2012/04/03,"San Pedro, Belize",Drowning,BZ,Belize
2011/11/10,"Belmopan, Belize",Homicide,BZ,Belize
2011/10/27,"Belize City, Belize",Drowning,BZ,Belize
2011/09/13,"Dangriga, Belize",Vehicle Accident - Auto,BZ,Belize
2011/08/09,"Dangriga, Belize",Vehicle Accident - Auto,BZ,Belize
2011/04/28,"Punta Gorda Town, Belize",Suicide,BZ,Belize
2011/04/27,"San Pedro Town, Belize",Suicide,BZ,Belize
2011/03/05,"Belize City, Belize",Vehicle Accident - Auto,BZ,Belize
2011/03/05,"Belize City, Belize",Vehicle Accident - Auto,BZ,Belize
2011/02/02,"Belize City, Belize",Maritime Accident,BZ,Belize
2011/01/18,"San Pedro Town, Belize",Suicide,BZ,Belize
2011/01/03,"South Water Caye, Stann Creek, Belize",Maritime Accident,BZ,Belize
2010/12/20,"Dangriga Town, Belize",Homicide,BZ,Belize
2010/09/07,Belize,Suicide,BZ,Belize
2010/03/10,"Belmopan, Belize",Other Accident,BZ,Belize
2010/03/01,"Caribbean Sea, Belize",Drowning,BZ,Belize
2010/02/26,"San Pedro Town, Belize",Air Accident,BZ,Belize
2010/02/26,"San Pedro Town, Belize",Air Accident,BZ,Belize
2010/02/26,"San Pedro Town, Belize",Air Accident,BZ,Belize
2010/02/26,"San Pedro Town, Belize",Air Accident,BZ,Belize
2010/02/25,"Belmopan, Belize",Vehicle Accident - Motorcycle,BZ,Belize
2010/01/29,"Belmopan, Belize",Homicide,BZ,Belize
2010/01/21,"Belmopan, Belize",Homicide,BZ,Belize
2009/12/01,"Mopan River,Cayo District, Belize",Drowning,BZ,Belize
2009/11/11,"Belize, Belize",Homicide,BZ,Belize
2009/09/13,"Belize, Belize",Vehicle Accident - Auto,BZ,Belize
2009/07/24,"Orange Walk Town, Belize",Suicide,BZ,Belize
2008/12/26,"San Pedro Town, Belize",Maritime Accident,BZ,Belize
2008/09/24,Belize,Drowning,BZ,Belize
2008/08/04,"Caye, Caulker, Belize",Drowning,BZ,Belize
2008/07/05,"Cayo District, Belize",Homicide,BZ,Belize
2008/07/05,"Cayo District, Belize",Homicide,BZ,Belize
2007/09/20,"Belmopan, Belize",Vehicle Accident - Bus,BZ,Belize
2007/09/11,"Northern Highway, Orange Walk Town",Vehicle Accident - Auto,BZ,Belize
2007/07/16,"Teakettle Village, Cayo District",Homicide,BZ,Belize
2007/07/07,San Pedro Town,Drowning,BZ,Belize
2007/03/11,"San Ignacio Town, Cayo District, Belize",Suicide,BZ,Belize
2007/01/16,"Belize City, Belize, Belize",Drowning,BZ,Belize
2006/10/13,"San Pedro Town, Belize",Suicide,BZ,Belize
2006/08/15,"San Ignacio , Cayo District, Belize",Homicide,BZ,Belize
2006/06/09,"San Pedro Town, Belize",Drowning,BZ,Belize
2006/02/26,"San Pedro Town, Belize",Drowning,BZ,Belize
2006/02/16,"San Pedro Town, Belize",Other Accident,BZ,Belize
2006/02/09,"Ambergris Caye, Belize",Maritime Accident,BZ,Belize
2006/02/06,"Alamina Drive, Caye Caulker Village, Belize",Drowning,BZ,Belize
2005/12/18,"San Pedro Town, Belize",Homicide,BZ,Belize
2005/11/18,"Mountain Pine Ridge Area, Belize",Air Accident,BZ,Belize
2005/11/18,"Mountain Pinde Ridge Area, Belize",Air Accident,BZ,Belize
2005/11/13,"Indian Creek Village, Belize",Homicide,BZ,Belize
2005/09/14,"Dangriga Town, Belize",Other Accident,BZ,Belize
2005/08/20,"Belize City, Belize",Homicide,BZ,Belize
2005/06/07,"Caye Caulker Village, Belize District, Belize",Other Accident,BZ,Belize
2005/03/13,"San Pedro Ambergris Caye, Belize",Drowning,BZ,Belize
2005/03/11,"San Ignacio Town, Cayo District, Belize",Homicide,BZ,Belize
2005/02/19,"San Pedro Town, Belize",Drowning,BZ,Belize
2005/01/29,"Corozal, Belize",Vehicle Accident - Auto,BZ,Belize
2004/11/27,"Caye Caulker, Belizean Waters, Belize",Other Accident,BZ,Belize
2004/11/09,"South Water Caye, Stann Creek Dist., Belize",Drowning,BZ,Belize
2004/07/25,"Margaret Village, Cayo District, Belize",Homicide,BZ,Belize
2004/04/04,"Silk Caye, Placencia Village, Stann Creek District, Belize",Drowning,BZ,Belize
2004/02/27,"Manatee Village, Belize",Homicide,BZ,Belize
2004/02/15,"Corozal Town, Belize",Vehicle Accident - Auto,BZ,Belize
2003/11/27,"Placencia Village, Belize",Drowning,BZ,Belize
2003/10/22,"Belize City, Belize",Drowning,BZ,Belize
2003/06/24,"Toledo District, Belize",Suicide,BZ,Belize
2003/04/10,"San Pedro Town, Belize",Drowning,BZ,Belize
2003/02/19,"San Pedro Town, Ambergris Caye, Belize",Drowning,BZ,Belize
2003/01/20,"Western Highway, Belize District, Belize",Vehicle Accident - Auto,BZ,Belize
2003/01/20,"Between Mls 28 And 29 Western Highway, Cayo District, Belize",Vehicle Accident - Auto,BZ,Belize
2002/12/27,"Caribbean Sea, Between English Caye And Turneffe Reef",Maritime Accident,XZ,International Waters
2009/03/12,"Badjoude, Badjoude, Benin",Homicide,BJ,Benin
2012/08/05,"Paget, Bermuda",Vehicle Accident - Pedestrian,BM,Bermuda
2012/07/07,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2012/02/05,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2011/10/25,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2011/10/25,"Paget, Bermuda",Drowning,BM,Bermuda
2011/09/18,"Paget, Bermuda",Drowning,BM,Bermuda
2011/05/08,"Paget, Bermuda",Vehicle Accident - Other,BM,Bermuda
2009/11/17,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2009/08/20,"Paget, Bermuda",Drowning,BM,Bermuda
2008/07/31,"Paget, Bermuda",Drowning,BM,Bermuda
2008/04/12,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2008/03/24,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2004/10/02,"paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2003/07/26,"Paget, Bermuda",Vehicle Accident - Motorcycle,BM,Bermuda
2003/01/26,"Paget, Bermuda",Drug-Related,BM,Bermuda
2011/04/10,"Obrajes, La Paz, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2011/01/24,"Cochabamba, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2010/09/26,Santa Cruz,Other Accident,BO,"Bolivia, Plurinational State Of"
2009/12/11,"Cochabamba, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2009/10/21,"Cochabamba, Bolivia",Suicide,BO,"Bolivia, Plurinational State Of"
2008/04/19,"Carretera A Yolosa, La Paz, Bolivia",Vehicle Accident - Other,BO,"Bolivia, Plurinational State Of"
2006/08/24,"Alto Irpavi,la Paz, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2006/08/13,"Cochabamba, Bolivia",Drowning,BO,"Bolivia, Plurinational State Of"
2005/02/21,"Cochabamba, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2005/01/07,"La Paz, Bolivia",Vehicle Accident - Bus,BO,"Bolivia, Plurinational State Of"
2004/10/10,"Santa Cruz, Bolivia",Drowning,BO,"Bolivia, Plurinational State Of"
2004/09/24,"Beni, Bolivia",Vehicle Accident - Auto,BO,"Bolivia, Plurinational State Of"
2004/06/24,"Cochabamba, Bolivia",Vehicle Accident - Auto,BO,"Bolivia, Plurinational State Of"
2004/06/24,"Cochabamba, Bolivia",Vehicle Accident - Auto,BO,"Bolivia, Plurinational State Of"
2004/05/12,"El Alto, La Paz, Bolivia",Vehicle Accident - Pedestrian,BO,"Bolivia, Plurinational State Of"
2004/03/19,"Bermejo, Santa Cruz, Boliviz",Vehicle Accident - Bus,BO,"Bolivia, Plurinational State Of"
2003/12/09,"Pando, Bolivia",Air Accident,BO,"Bolivia, Plurinational State Of"
2003/07/03,"Mount Illimani, La Paz, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2003/06/07,"Mount Illimani, La Paz, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2003/06/07,"Mount Illimani, La Paz, Bolivia",Other Accident,BO,"Bolivia, Plurinational State Of"
2002/11/25,"San Marcos, Potosi, Bolivia",Vehicle Accident - Bus,BO,"Bolivia, Plurinational State Of"
2002/10/23,"Ascencion-guarayos, Santa Cruz, Bolivia",Homicide,BO,"Bolivia, Plurinational State Of"
2012/06/19,"Zivince, Bosnia-Herzegovina",Homicide,BA,Bosnia and Herzegovina
2012/02/01,"Sarajevo, Bosnia-Herzegovina",Suicide,BA,Bosnia-Herzegovina
2010/07/04,"Sarajevo, Bosnia-Herzegovina",Vehicle Accident - Motorcycle,BA,Bosnia-Herzegovina
2010/06/26,"Sokolac, Bosnia - Herzegovina",Vehicle Accident - Auto,BA,Bosnia - Herzegovina
2007/11/18,"Tuzla, Bosnia-herzegovina",Other Accident,BA,Bosnia and Herzegovina
2005/10/26,"Lukavac, Bosnia-herzegovina",Homicide,BA,Bosnia and Herzegovina
2008/05/30,"Gaborone, Botswana",Vehicle Accident,BW,Botswana
2007/07/01,"A1 Road, Near Dikabeya Land, Palapye, Palapye",Vehicle Accident - Auto,BW,Botswana
2012/11/21,"Santos, Sao Paulo, Brazil",Suicide,BR,Brazil
2012/09/09,"Foz do Iguacu, Parana, Brazil",Vehicle Accident - Pedestrian,BR,Brazil
2012/08/23,"Uberlandia, Minas Gerais, Brazil",Homicide,BR,Brazil
2012/07/05,"Sao Paulo, Brazil",Suicide,BR,Brazil
2012/03/30,"Juiz De Fora, Minas Gerais, Brazil",Suicide,BR,Brazil
2011/11/10,"Igarassu, Pernambuco, Brazil",Other Accident,BR,Brazil
2011/04/25,"Nova Lima, MG, Brazil",Drowning,BR,Brazil
2011/04/17,"Rio De Janeiro, RJ, Brazil",Drowning,BR,Brazil
2011/04/06,"Inconfidentes, MG, Brazil",Air Accident,BR,Brazil
2011/03/25,"Rio De Janeiro, Brazil",Vehicle Accident - Auto,BR,Brazil
2011/03/20,"Sao Paulo, Sao Paulo, Brazil",Suicide,BR,Brazil
2011/01/04,"Rio De Janeiro, Brazil",Suicide,BR,Brazil
2010/12/31,"Corbelia, PR, Brazil",Vehicle Accident - Auto,BR,Brazil
2010/12/23,"Rio De Janeiro, Brazil",Drug-Related,BR,Brazil
2010/12/21,"Rio De Janeiro, Brazil",Other Accident,BR,Brazil
2010/12/06,"Santa Catarina, Brazil",Drug-Related,BR,Brazil
2010/10/16,"Rio De Janeiro, Brazil",Suicide,BR,Brazil
2010/07/12,"Rio De Janeiro, Brazil",Suicide,BR,Brazil
2010/07/11,"Sao Paulo, Brazil",Disaster,BR,Brazil
2010/05/17,"Rio De Janeiro,Brazil",Maritime Accident,BR,Brazil
2010/04/05,"Sao Luis,Maranhao, Brazil",Drug-Related,BR,Brazil
2010/03/05,"Sao Paulo, Brazil",Vehicle Accident - Auto,BR,Brazil
2009/12/26,"Manaus,Amazonas, Brazil",Other Accident,BR,Brazil
2009/12/11,"Rio De Janeiro,Rio De Janeiro, Brazil",Suicide,BR,Brazil
2009/10/20,"Jijoca de Jericoacoara,Ceara, Brazil",Drowning,BR,Brazil
2009/08/18,"Rio De Janeiro,Rio De Janeiro, Brazil",Vehicle Accident - Auto,BR,Brazil
2009/04/13,"Floriano, Santa Catarina, Brazil",Homicide,BR,Brazil
2009/02/10,"Gracas, Recife, Pe, Brazil",Suicide,BR,Brazil
2008/12/31,"Paraty, Rio De Janiero, Brazil",Other Accident,BR,Brazil
2008/07/27,"Rio De Janeiro, Brazil",Suicide,BR,Brazil
2008/07/06,"Governador Valadares,mg, Brazil",Vehicle Accident - Auto,BR,Brazil
2008/06/28,"Rio De Janeiro, Rj, Brazil",Homicide,BR,Brazil
2008/05/07,"Caldas Novas, Goias, Brazil",Other Accident,BR,Brazil
2008/04/21,"Salvador, Bahia, Brazil",Vehicle Accident - Auto,BR,Brazil
2008/02/26,"Santa Catarina, Brazil",Suicide,BR,Brazil
2008/01/21,"Rio Grande De Norte, Brazil",Homicide,BR,Brazil
2007/12/26,"Br 101, Bairro Pinheira, Palhoca, Santa Catarina, Brazil",Vehicle Accident - Auto,BR,Brazil
2007/10/11,"Porto Seguro, Bahia, Brazil",Homicide,BR,Brazil
2007/07/17,"Sao Paulo, Sp, Brazil",Air Accident,BR,Brazil
